image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930.JPG,,7_27,4,204,612,207,949.7480737566948,176,612,238,961,336,1684,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-27T00:00:00,2025-07-27T11:39:00,11:45,11:00-12:00,3,93,610290,9fd13a08cf58d17afb7bf80cce7443edfeff72500ccea8b8301c2f7de3ac30ad,25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,41,0.2715718605848364,3.0,0.0075680419976159,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,5.414306914170491,-2.917693082947632,253.9593599121604,118.7480737566948,2.988084580501972,True,False,unknown,pass,False,True,9.353204922121195,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-27T11:39:00,211.96996380505223,41.98939610710815,False,8.5,10.0,5.0,0.85,215.8654559253364,-38.09390398682408,7.950224183803016,8,2.9993055555555554,161.75108413416137,37.06234077304285,91.92535912220946,104.81423045987005,117.95715774917052,138.38876662142397,161.2840365718701,184.04273536871963,206.1165955235485,222.42066943034865,237.50651225177825,-5.885806378111877,0.9339775467453147,147.71899173898532,135.7217695167631,209.90774009834777,15.827924084849563,158.57055846528243,199.0919067323434,211.3525981756646,223.6568555287157,228.71453725616476,2.793731148256772,2.2181761535250453,0.073967270466036,463.6007746321809
25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930.JPG,,7_28,4,208,646,217,942.3740368783474,172,646,241,946,289,1690,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-28T00:00:00,2025-07-28T11:50:00,11:45,11:00-12:00,4,94,573749,fec500294981aeedce261a7ef75e32e9e70505d217c66a73f33c87824a754361,25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,42,0.2761481553894428,3.0,0.0091525896092127,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,4.566468100504312,-2.7379012831753635,222.6371788145565,111.3740368783474,2.802530026266514,True,False,unknown,pass,False,True,9.181240136507482,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-28T11:50:00,253.9593599121604,-31.32218109760385,True,8.5,10.0,5.0,0.85,189.24160199237303,-33.39557682218347,7.804054116031359,9,1.007638888888889,212.76727322864397,28.9476752310081,146.85114369677606,166.38577009536357,181.2873681050338,198.7609179646778,214.447750586405,229.11611326630447,242.73296913525925,251.7014579415495,261.0881975780314,-4.823724227874527,0.1512143745357313,215.8654559253364,230.98003925866973,193.3834914530203,8.99851137985107,177.2843277383106,183.09552058296268,193.25807430864015,203.24042849533197,210.4219363770385,2.4310534606352387,2.216851610472372,0.0325052371359283,1241.523193868325
25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930.JPG,,7_19,3,291,634,295,944.3645324707032,265,620,321,946,300,1635,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-19T00:00:00,2025-07-19T11:39:00,11:45,11:00-12:00,4,96,663244,6d89a6618fb632331f8f87feb874ea07c316bd8706a245f596aa2de01d713ba4,25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930,773,23,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,33,0.3821229724958057,4.0,0.0009859191183901,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,4.8654705130324105,-2.786442232896673,233.23030049591847,113.36453247070312,2.852617316097099,True,False,unknown,pass,False,True,9.229381120115594,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-19T11:39:00,261.4650011780107,-28.23470068209224,True,8.5,10.0,5.0,0.85,198.2457554215307,-34.98454507438777,7.844973952098255,1,0.0,,,,,,,,,,,,,,,,198.42024452894185,7.809935588578575,183.3995797901928,188.19739839470287,198.56646386430197,208.513159023394,213.7387340777794,2.9697612350081104,2.033212470304621,,5000.0
25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930.JPG,,7_20,3,287,609,294,936.6822662353516,260,599,324,953,320,1641,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-20T00:00:00,2025-07-20T11:43:00,11:45,11:00-12:00,4,96,550358,28525fa3620e1624ab7145f650bb41688d559941f54f5d5f1539bf0143e1c639,25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930,773,24,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,34,0.3812296621858071,4.0,0.0017866206199971,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,5.489215038757163,-2.59906206559461,246.53068614064205,105.68226623535156,2.6593067169862588,True,False,unknown,pass,False,True,9.116637607332192,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-20T11:43:00,233.23030049591847,13.300385644723576,False,8.5,10.0,5.0,0.85,209.5510832195457,-36.9796029210963,7.749141966232363,2,1.0027777777777778,201.44690616522695,25.662274091114927,155.15114592748168,164.99304980622188,173.99020892786567,187.37902545739857,201.59293128264017,215.62481035257875,228.78338664156144,237.42429423621837,246.5705990682726,-4.024649851021144,0.6492460340113337,198.2457554215307,198.2457554215307,208.2757425179228,7.394520870207891,193.76731767636815,198.98838384642391,208.40858968114784,217.64175951143145,222.54828790524533,3.0436119987978763,2.0623315505403976,0.0155571558689456,2474.786201580811
25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930.JPG,,7_21,3,285,557,287,938.3411331176758,242,539,331,966,383,1647,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-21T00:00:00,2025-07-21T11:46:00,11:45,11:00-12:00,4,93,531567,c8c65dd227c4b5a2a81fa84b4f23464eb6f2ce024530d368d4d1be6752e08ca1,25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930,773,25,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,35,0.3762551933180006,4.0,0.009948937735613,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,6.790176745063443,-2.6395325218678045,287.41753845606445,107.34113311767578,2.7010491587401733,True,False,unknown,pass,False,True,9.205551496100956,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-21T11:46:00,246.53068614064205,40.8868523154224,False,8.5,10.0,5.0,0.85,244.3049076876548,-43.11263076840967,7.824718771685812,3,1.0020833333333334,211.21674244609935,25.764464580753607,164.94415292355205,174.6043497985054,183.56639859980723,196.95696342074905,211.28540266645484,225.5482224750684,238.7160944688233,247.5837869505002,257.0561985673641,-5.281455371877846,0.9353525405353772,209.5510832195457,220.8485818431853,237.9527935305893,9.918854146499063,213.33093564736072,228.36813944672764,239.13556295508263,248.15912746392303,253.57821308756624,3.458995412943617,2.036322597943052,0.0496264897521769,831.0204049678762
25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930.JPG,,7_22,3,290,593,294,933.170566558838,259,577,325,954,335,1653,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-22T00:00:00,2025-07-22T11:51:00,11:45,11:00-12:00,4,95,638877,0e4fb1125000bd57ba50877d92e5cacea7ad111a7310dd875ccc08bc8ed58b09,25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930,773,26,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,36,0.3782957725969046,4.0,0.0040811585578079,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,5.888996184235415,-2.513373440476046,256.10422616120536,102.17056655883788,2.570941025461493,True,False,unknown,pass,False,True,9.07310859307342,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-22T11:51:00,287.41753845606445,-31.313312294859088,True,8.5,10.0,5.0,0.85,217.6885922370245,-38.41563392418081,7.712142304112406,4,1.0034722222222223,241.2454356420992,26.59573661273217,189.42982437733323,201.76620724042849,212.4180525547532,227.10925454314528,241.88665595537,256.16158027370426,269.30362153070223,278.1999965634855,287.413395729049,-4.701269901666775,0.141178084910718,244.3049076876548,259.3569910209881,221.6385611599181,8.453509300415078,206.6158555840712,211.71032450158128,221.51308416151,231.09984028964587,237.9295303146492,3.2370199553042944,2.040118089379664,0.0290913943783681,1359.2284097347433
25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930.JPG,,7_23,3,282,601,284,928.585283279419,255,586,322,943,323,1659,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-23T00:00:00,2025-07-23T11:50:00,11:45,11:00-12:00,4,95,570439,90c532056488182326558c53b24f98f0ea21b43fa14faed958b95c7cf048b200,25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930,773,27,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,37,0.3728477569323462,4.0,0.0108960313291167,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,5.689048505350014,-2.4014564340046767,246.5985905515309,97.58528327941896,2.45556050743694,True,False,unknown,pass,False,True,8.98721338863218,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-23T11:50:00,256.10422616120536,-9.505635609674384,False,8.5,10.0,5.0,0.85,209.6088019688013,-36.98978858272966,7.639131380337353,5,0.9993055555555556,224.48124121278065,26.07824686249593,177.42079651283086,187.49670114576,196.5426322986406,210.07952671088051,224.53633337773377,238.81320166519288,252.3249579419604,261.49887320546503,271.55097104338006,-4.244335396164301,0.2431931952979458,217.6885922370245,213.69137001480223,211.8655899642096,7.702772998127481,197.50756920840857,202.57758807542743,211.7589699998618,221.18203969604284,226.78049174594875,3.014081571524644,2.061211786823144,0.0190605063079108,2029.306893177248
25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930.JPG,,7_24,3,295,629,299,932.2926416397096,266,617,325,950,307,1665,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-24T00:00:00,2025-07-24T11:40:00,11:45,11:00-12:00,4,96,603276,7c7d9d4d88526e0d7782c6c1d6d59f179cc543132ad006a09b4218fb4a41496a,25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930,773,28,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,38,0.3798262070560825,4.0,0.0139569002474726,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,4.99013040931375,-2.491947965379884,228.05374886066195,101.29264163970949,2.5488496025803014,True,False,unknown,pass,False,True,9.020342304570288,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-24T11:40:00,246.5985905515309,-18.54484169086905,False,8.5,10.0,5.0,0.85,193.84568653156265,-34.208062329099306,7.667290958884745,6,0.9930555555555556,214.7498257684236,25.61517921584909,169.44821650023735,178.73117352258612,187.57733267618707,200.6926367976546,214.5480836464536,228.67718202738703,242.27493100969664,251.4795160524482,261.1279738245472,-4.488469864612327,0.158967663993418,209.6088019688013,205.63657974657903,197.4668340546722,7.907816380142943,182.96395843788855,188.0877640298292,197.25130190957603,206.649144385588,212.60881257036695,2.724967862805409,2.044677072991026,0.0238957983169023,1635.713023500653
25-BR546.UFMu-00589.2025-07-25-11-50.NJ3HL.000030110930.JPG,,7_25,3,278,570,287,933.6463208198549,249,556,319,947,365,1671,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-25T00:00:00,2025-07-25T11:50:00,11:45,11:00-12:00,4,96,609854,4e8e06854a17ac5537639695c629d40db986a10ccd527027865f8c4eaabf148b,25-BR546.UFMu-00589.2025-07-25-11-50.NJ3HL.000030110930,773,29,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,39,0.3755534657531383,4.0,0.0085454826058885,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,6.464482846222434,-2.52498351541614,273.9989347027437,102.64632081985474,2.582912537305679,True,False,unknown,pass,False,True,9.10764690042893,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-25T11:50:00,228.05374886066195,45.9451858420818,False,8.5,10.0,5.0,0.85,232.89909449733216,-41.09984020541157,7.741499865364591,7,1.0069444444444444,200.1242606110124,25.64527856736385,154.44390697500586,164.0087496260965,172.8920815826703,186.16770720436872,200.00840786076552,213.9765948445608,227.5760032976312,236.74473679682427,246.25726373639245,-5.27590197107606,0.9328818260928192,193.84568653156265,189.81790875378488,227.1048561972217,9.924555226240386,201.9886459208353,216.98218466405868,228.3833738490632,237.3332882251796,241.81564221511616,3.241457771606988,2.060914774005253,0.0494565766832535,804.519431797587
25-BR546.UFMu-00589.2025-07-26-11-49.NJ3HL.000030110930.JPG,,7_26,3,280,565,289,935.8231604099274,246,551,322,955,373,1677,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-26T00:00:00,2025-07-26T11:49:00,11:45,11:00-12:00,4,95,593736,6500f2393f41d370dac79e57a31b9a4f77e29d36e27d1a7c3dd7acc0aefe4a66,25-BR546.UFMu-00589.2025-07-26-11-49.NJ3HL.000030110930,773,30,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,40,0.3747107561624682,4.0,0.0016854191813401,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,6.589713897199709,-2.578101074381953,279.4350003338091,104.82316040992735,2.637688843207277,True,False,unknown,pass,False,True,9.151381044543124,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-26T11:49:00,273.9989347027437,5.436065631065389,False,8.5,10.0,5.0,0.85,237.5197502837377,-41.91525005007136,7.778673887861655,8,0.9993055555555556,230.27159298300623,26.215574835289274,181.0105928118739,192.277818221462,202.1223306917264,216.12747048133963,230.51482365358223,244.74299818539413,258.32412032524525,267.34726594034925,276.48105911309005,-4.0196175734526784,0.6303064866021232,232.89909449733216,247.8886778306655,236.45028210261512,7.446674237437849,221.74640290342936,227.03312472447405,236.55247509694456,245.58378674555289,250.59856652979715,3.351820804159506,2.054871669974305,0.0154613364304743,2498.244470079532
25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930.JPG,,7_27,3,280,582,287,938.9115802049636,256,577,320,964,360,1683,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-27T00:00:00,2025-07-27T11:39:00,11:45,11:00-12:00,3,93,610290,9fd13a08cf58d17afb7bf80cce7443edfeff72500ccea8b8301c2f7de3ac30ad,25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,41,0.3729957403063311,4.0,0.0034300317122741,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,6.164110909893714,-2.6534483086906144,268.75920498245034,107.91158020496368,2.715403447543289,True,False,unknown,pass,False,True,9.185970270355709,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-27T11:39:00,279.4350003338091,-10.675795351358772,False,8.5,10.0,5.0,0.85,228.4453242350828,-40.31388074736756,7.808074729802352,9,0.9930555555555556,240.00348409495905,25.59527962451009,194.00366742333367,203.6789403407692,212.6855271335033,225.990172900352,240.11762921643853,254.1218901323374,267.2089975845004,275.9515430454028,285.14254459705995,-4.1209045560049455,0.2883924904879923,237.5197502837377,242.11150690261184,230.3584488586561,7.56420149926637,216.0175964587432,221.16681654413932,230.2852267339092,239.605387573546,245.2056187353332,3.204697729234919,2.0568131728017733,0.0170249107856841,2303.105524128492
25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930.JPG,,7_28,3,292,541,295,930.9557901024818,254,535,341,954,382,1689,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-28T00:00:00,2025-07-28T11:50:00,11:45,11:00-12:00,4,94,573749,fec500294981aeedce261a7ef75e32e9e70505d217c66a73f33c87824a754361,25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,42,0.3773128766214708,4.0,0.0086342726302794,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,7.191446796452717,-2.459319983524596,294.15537145370854,99.95579010248184,2.515210105631535,True,False,unknown,pass,False,True,9.09742305903027,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-28T11:50:00,268.75920498245034,25.3961664712582,False,8.5,10.0,5.0,0.85,250.03206573565225,-44.12330571805629,7.732809600175729,10,1.007638888888889,233.3329022169356,25.636985319938027,188.0305484851037,197.4565882847915,206.13221227081223,219.0425410277668,233.2132005281003,247.49662994497683,260.865443906374,269.8153762712509,279.14771909503213,-4.301504225292009,0.7860739104222598,228.4453242350828,224.41476867952724,247.30255989654165,7.710628838975924,232.3319605324085,238.23744200109667,247.4269507448724,256.6995770052503,261.4782569765657,3.3261526748872106,2.087871738338637,0.020111910676902,1941.8870629891169
25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930.JPG,,7_07,2,378,701,388,946.875,333,688,427,956,238,1562,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-07T00:00:00,2025-07-07T11:42:00,11:45,11:00-12:00,4,95,541540,58af6029ceb3b6518605c0c82a776f96757c3fac571951d2566a1a868d6dfd1b,25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930,773,12,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,21,0.4952296248382923,5.0,0.0134217335058214,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p5,6,pass,3.199307633826652,-2.847653687229307,184.3113810657856,115.875,2.915788777130756,True,False,unknown,pass,False,True,9.216735103997292,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-07T11:42:00,187.89349130127496,-3.5821102354893526,False,8.5,10.0,5.0,0.85,156.66467390591777,-27.646707159867844,7.834224838397699,1,0.0,,,,,,,,,,,,,,,,156.6088233998492,7.873493219147217,141.37168319137342,146.53664098171768,156.5197317820869,166.7275815385155,171.95489916414417,3.01030015016838,1.979976785321809,,5000.0
25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930.JPG,,7_08,2,382,726,384,944.4375,346,719,413,956,216,1568,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-08T00:00:00,2025-07-08T11:45:00,11:45,11:00-12:00,4,96,617615,0c6c721d310b8c4cf01d7e01b3b9e27b26948b33a5e57f4180210e3f10dac896,25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930,773,13,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,22,0.4959977360931435,5.0,0.0015362225097024,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p5,6,pass,2.579638532073325,-2.788221516081169,163.61237426774898,113.4375,2.8544534145050284,True,False,unknown,pass,False,True,9.153172199417174,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-08T11:45:00,184.3113810657856,-20.699006798036635,True,8.5,10.0,5.0,0.85,139.07051812758664,-24.54185614016233,7.780196369504598,2,1.0020833333333334,159.60846729228888,25.78159884593841,114.22468785134858,123.430848200998,132.03117825235995,145.2077112562556,159.5864223922442,173.78065206055754,187.29898193392293,196.3823663730288,205.97333880322063,-4.451605966380715,0.1684847900163296,156.66467390591777,156.66467390591777,142.3491852912995,7.921482094605775,128.0252188606946,133.03200385860796,142.09903723654932,151.5712254111738,157.996084452759,2.7449201405503523,2.03814857543111,0.02304886470658,1693.9875984061628
25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930.JPG,,7_09,2,381,718,383,941.71875,348,718,411,953,221,1574,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-09T00:00:00,2025-07-09T11:50:00,11:45,11:00-12:00,4,96,543891,4261ac0d0524013f7dde032310a139c24d2d583f43dfe598f752f0c9c3c47f01,25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930,773,14,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,23,0.4957349611901681,5.0,0.0005255498059508,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p5,6,pass,2.777812764141954,-2.7219197272477054,167.63184633755682,110.71875,2.786040894653255,True,False,unknown,pass,False,True,9.109389656524344,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-09T11:50:00,163.61237426774898,4.019472069807847,False,8.5,10.0,5.0,0.85,142.4870693869233,-25.14477695063352,7.742981208045692,3,1.0034722222222223,144.91785079824996,25.70807898896347,99.69511806821356,108.91956958361725,117.5989392847818,130.72544173803726,144.78001026086173,158.85089189512004,172.30265095112384,181.4382841547697,191.65756146071757,-3.956647951367068,0.455936939075742,139.07051812758664,135.05662923869775,142.87653899482964,7.4195058001296195,128.48618885363794,133.5873555157902,142.91034626291662,152.08588558290333,157.30707912005752,2.7198588907028776,2.0297147788655385,0.014613843347343,2663.4134614961517
