dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-21,2024-07-21 11:33:00,11:45,11:00-12:00,2,48,643438,cd3c3e606023137a491e91eb4b0eb75a14bc0bdb17f9688228da9739ad06d0e4
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-22,2024-07-22 11:34:00,11:45,11:00-12:00,2,48,536265,753535605aa014d524f4fb75bff03849197ca4cdc640a809ca7caa25080a3e23
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-23,2024-07-23 11:54:00,11:45,11:00-12:00,2,49,564934,6dc2a1f0f4f9d36f22d9e7123fd04b8c7aaf061949a903e088c09029db7fe4b4
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-24,2024-07-24 11:54:00,11:45,11:00-12:00,2,48,565266,a463ed3df01491604e3264736cf2b69ffd70106e8b4e411697832d32ec0d0800
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-25,2024-07-25 11:54:00,11:45,11:00-12:00,2,48,546150,1383ae6f76fdd2c10b66162f4ef5b4104cdc5562b1ad8edc6b7d1fda96056bb8
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-26,2024-07-26 11:55:00,11:45,11:00-12:00,2,48,603369,47494bac5559d12c9c98f46921240c76400dc202f45288cbba0366e67c0caa9c
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-27,2024-07-27 11:55:00,11:45,11:00-12:00,2,48,626065,2b1f9dc987a80dd9f45ca80edc123e9b6820bab153d56ddb58c1f946a523d46d
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-28,2024-07-28 11:55:00,11:45,11:00-12:00,2,48,647254,e1b23072f52cb8cb455de3ede672effcada6e0089b69ed3d17f8f49915e5149b
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-29,2024-07-29 11:55:00,11:45,11:00-12:00,2,48,670696,f3eeeb00db0b344cad7ebadd0dad1f8e2c5ccb5e2a78911c3d459edaa2fb76cb
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-30,2024-07-30 11:56:00,11:45,11:00-12:00,2,48,493564,d2129c40be74e4891c67084d308ca86e82f13c848e807f306097a8c4f64f3f2b
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-07-31,2024-07-31 11:55:00,11:45,11:00-12:00,2,47,647535,553268a7d5a741c120d7d0c3f154ab3c8fcc13743bae16f6f36ff2fd9e470113
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-01,2024-08-01 11:56:00,11:45,11:00-12:00,2,48,554854,e9d28cd71cca1fb2616c3888068f19a9538965d66c5a435250f1a34e7ac72331
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-02,2024-08-02 11:55:00,11:45,11:00-12:00,2,48,582835,1436be2e718f6e22e120a7765b9ec15e5077f8ab9212bcda6ae6425e4e5ceb87
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-03,2024-08-03 11:57:00,11:45,11:00-12:00,2,48,571751,40543cb4dcee06da48d57b925f46930817f3ccc7dbf865d74e68f4d5f7e9cb6d
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-04,2024-08-04 11:56:00,11:45,11:00-12:00,2,48,667755,2cef57ecaa24d15eba4796dc9d15cb86d8197a844d7374b318fe16b8fca9bcd4
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-05,2024-08-05 11:57:00,11:45,11:00-12:00,2,48,661189,e3fabc1483fd68e6c9f0836916c8503439e5be865cced24e704e6edea966b1bc
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-06,2024-08-06 11:56:00,11:45,11:00-12:00,2,48,559285,f1b93d254d5ac8638b62aab9aab2d6743106bfe183b86bab28c2eb471de7b01c
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-07,2024-08-07 11:58:00,11:45,11:00-12:00,2,47,566185,dc42fdf653aa814511304cb538559e412877544632447cac839edf6f2e236a98
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-08,2024-08-08 11:32:00,11:45,11:00-12:00,2,27,599781,e2c9bf443531b3d124689c89e5072e95856a675a71cf5b87a27c232ea7860984
2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-06-28,2024-08-09,2024-08-09 11:03:00,11:45,11:00-12:00,1,23,583872,51161d2a330280b3d1989983f3ead4502b72c1080398a6e343c5b742c7c60b08
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-06-28,2024-06-28 11:35:00,11:45,11:00-12:00,2,48,600111,f9f5f5ed8d966139c102bb1d520e208ca59f5983b59a61098f1b6b5ddf6cdf4c
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-06-29,2024-06-29 11:34:00,11:45,11:00-12:00,2,48,652153,bc377116aaaa864c9359702f737a7255f76882d824c2f923e1eaf8223b6bfcef
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-06-30,2024-06-30 11:36:00,11:45,11:00-12:00,2,48,604456,4e50f0533c3a1bf8b9b55791ac1514655b4cffeb81f0e5b4094b200c8f4d0475
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-01,2024-07-01 11:49:00,11:45,11:00-12:00,2,49,606290,c58c76fa79f4b83d9e8d043d71c86d1d56677bdd7ec70e95ac46084d0a9bcec4
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-02,2024-07-02 11:50:00,11:45,11:00-12:00,2,48,557040,eac32eeaabf2783990e8b30b0f70766dfb474ad801cdcacd0d8b18fadb013440
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-03,2024-07-03 11:50:00,11:45,11:00-12:00,2,48,611311,809d36f85d382624ddfd09a93fd4fe540d374374fd0331045fe911fabbc4ceca
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-04,2024-07-04 11:48:00,11:45,11:00-12:00,2,48,583268,abf7753eda95d5f9bbe5bdba36c2368f715052b786c3bd8dcd3912d49c2b2714
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-05,2024-07-05 11:47:00,11:45,11:00-12:00,2,48,595482,f3db3afa51904c024330183a028fb3b81d4e783ad4a55383a37b04c3dd33d990
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-06,2024-07-06 11:48:00,11:45,11:00-12:00,2,48,604036,d83a9f25834debbbb23b9bfd4bb5ec7d73d5a9104390250e880972f66db6857a
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-07,2024-07-07 11:48:00,11:45,11:00-12:00,2,48,572176,e630bb23200585a4c8c8741792ab649ea2c914293adabafdb5cc890d54f894a0
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-08,2024-07-08 11:48:00,11:45,11:00-12:00,2,48,585510,f7589f638fea15ddfd3358572fc24c1cffa4d4a660290049c7fa24a326b8cb3c
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-09,2024-07-09 11:49:00,11:45,11:00-12:00,2,48,660125,4746cd4419de2330d8a4bdaaf179159147a12c44d811dc6e56e554435609703c
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-10,2024-07-10 11:49:00,11:45,11:00-12:00,2,49,660497,d92e244b12f7f8251ee508ec4b0befde128befcfc816624523bc62dbd1880339
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-11,2024-07-11 11:54:00,11:45,11:00-12:00,2,48,580043,3b66acbfcd8d7d64d69695546f856d5253dc0133092dd8a743c39f8cd18b961a
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-12,2024-07-12 11:54:00,11:45,11:00-12:00,2,48,558768,d4b8c33241de1640540bdcbfff5e1f89033865cae4e108b99fe7151132bafa2a
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-13,2024-07-13 11:55:00,11:45,11:00-12:00,2,48,563033,d1523c88020362ebea74e1d1c1b95ef5a3cd9075e064b99c33a59b9fbfd281ac
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-14,2024-07-14 11:55:00,11:45,11:00-12:00,2,48,556790,3ee882f3fce18854ea5673cb24396ee70401eec74c2894c4865dc3c6fa02b726
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-15,2024-07-15 11:34:00,11:45,11:00-12:00,2,48,680651,dd1b00c2c9ecc2fb34450d387e386db82eb161ebc4c6ce3ec051c82542caca41
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-16,2024-07-16 11:33:00,11:45,11:00-12:00,2,48,651740,024a55bae75fd41ade179ad80fe83ef375570a8bcd6583f831bcc47ca8ba2772
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-17,2024-07-17 11:33:00,11:45,11:00-12:00,2,48,583025,cf0c80cbc016c0f4cea1262259e7715719b5e294f5cda8dc17ce458b0e525ed8
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-18,2024-07-18 11:33:00,11:45,11:00-12:00,2,48,636394,342e656ccf172cda3f2fdd143b15f654f3d2a043635c7ee02ffa5f56d25e081c
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-19,2024-07-19 11:35:00,11:45,11:00-12:00,2,48,592820,9193d52b047f39fe6f2db54d57b65854f4bb29b5fc939d77737ce22531ff547e
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-20,2024-07-20 11:34:00,11:45,11:00-12:00,2,48,585118,9e9e7ecd25303db8ba4d8b620439df62385706fcf6176d0c5df8a93937d87238
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-21,2024-07-21 11:34:00,11:45,11:00-12:00,2,48,586118,478f35af01c1bc80b86be98974f2f09142ff83152fcf77b616575439857a795b
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-22,2024-07-22 11:35:00,11:45,11:00-12:00,2,48,595604,7134c17923a07389ab7b919b7db05c1a50fd3c0b8c5e01d3dbeb55656844bd15
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-23,2024-07-23 11:56:00,11:45,11:00-12:00,2,49,672354,2fbe7fea9823cc25ec4448d94c66d8ee961bd721dfa96eddbddd86d6582cff69
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-24,2024-07-24 11:56:00,11:45,11:00-12:00,2,48,692700,b11b4ce7229dbe0bdeb26829747db34c6fa6ea95c205b5559a28c0f57d77be28
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-25,2024-07-25 11:57:00,11:45,11:00-12:00,2,48,660240,1ee4b78b64cdc3e96e90acca2bfa7648ba48d72bbc13b654f545425d038d53c2
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-26,2024-07-26 11:56:00,11:45,11:00-12:00,2,48,563961,249f1e9d53897b0c0aeebaf5b8d6b5dd8269a6cc3f34b75831660dd7088e6cb9
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-27,2024-07-27 11:58:00,11:45,11:00-12:00,2,48,599826,5d57ba461db2ddbf7f849b382fad75840b6f3ff0fd63fe4f08b7bdcaa6abef80
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-28,2024-07-28 11:56:00,11:45,11:00-12:00,2,48,599930,605668e7182adc481f7adc4ff94901d32dc8be0c11d0b0db46a5fb9454f30aa0
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-29,2024-07-29 11:56:00,11:45,11:00-12:00,2,48,652433,3b5b81e663117eac181ea5da940447c0c8cbda049afca998d62d11d2480711a6
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-30,2024-07-30 11:56:00,11:45,11:00-12:00,2,48,629741,5d2c15c2fc1d1178dbd044a56cc49dfe29ecb5b3f3936d3872208a952c909491
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-07-31,2024-07-31 11:57:00,11:45,11:00-12:00,2,47,622074,0c5dff03801780345e85c5c6165c4c36d1f4134790398fcb524166be6dae6c12
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-01,2024-08-01 11:57:00,11:45,11:00-12:00,2,48,574471,84153b8f3bf2adb2f4a88315a280c88f81bbea8fef331d4e77f68257503367c8
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-02,2024-08-02 11:58:00,11:45,11:00-12:00,2,48,586630,cf54e3cf77afcae222330be75a0cacdd74009d91086d51749045b4748dc47dd2
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-03,2024-08-03 11:57:00,11:45,11:00-12:00,2,48,579991,032c6de3827fb7319eeaf5148343c1490688ba0550381b41519f7c5015d2245b
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-04,2024-08-04 11:58:00,11:45,11:00-12:00,2,48,647091,97e4b477440532bc23b285b37b56dd3ad09ba9ae793547d9dab6885bf9bcd7e8
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-05,2024-08-05 11:58:00,11:45,11:00-12:00,2,48,623688,f75f50d076ec822bcaa6de24feda4d995b280f4c455a706c1c3d4171fff965b8
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-06,2024-08-06 11:59:00,11:45,11:00-12:00,2,48,680541,ffb09b56808fde7752d3b41200f4bf858b86aadace51854b8417359ad4e641d3
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-07,2024-08-07 11:58:00,11:45,11:00-12:00,2,47,594067,b761bec9ad8a6cc78309a955216999b50d64a23584f8c5737c3a5cd413cd96e0
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-08,2024-08-08 11:34:00,11:45,11:00-12:00,2,27,693281,71a7c99db66877040ee1cf058bcd0bce77cad6a0320683612420ba24e8ea76a7
2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28,2024-08-09,2024-08-09 11:04:00,11:45,11:00-12:00,1,23,600204,333f582f50dd16f103d4d27cbd731e429b5ca7d09cd7aef0abad9b4d973de469
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-06-28,2024-06-28 11:33:00,11:45,11:00-12:00,2,48,575790,3a64d5212219ecc3b67d0b1b715acb081ecaff1f47634287a803e0a76e6fd9d7
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-06-29,2024-06-29 11:33:00,11:45,11:00-12:00,2,47,601377,35c0ac077344ecf9e462fd9456bb84f3a9faaf2a006c07f790502b9b47a5a23c
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-06-30,2024-06-30 11:33:00,11:45,11:00-12:00,2,47,581577,c5916e584d490e344e752f9771ffab0f9bc8c4ae48e59e96db4d49f787f47262
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-01,2024-07-01 11:47:00,11:45,11:00-12:00,2,49,568232,4bd240bd9af818e01b881e196160a69c794c89f6049b2fd8b73b09bc3aa66f9f
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-02,2024-07-02 11:48:00,11:45,11:00-12:00,2,47,526912,1fb0c5917986317890cd68ebb14d860672a4457f1827a003b770454bb6380a89
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-03,2024-07-03 11:47:00,11:45,11:00-12:00,2,47,565911,d8709f3e685d740b30b83203da87244f5a3572bff0504c768de21460b07ff60c
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-04,2024-07-04 11:44:00,11:45,11:00-12:00,2,47,656550,8665922fe0eb26022a16bc303a66fbfa855885ea0bf52363c81e0ec60f75d0e0
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-05,2024-07-05 11:46:00,11:45,11:00-12:00,2,48,688777,1e17b9a7b2b3cd52c8996c7f8118cdc67241a8bb24f05fa6c36d55a717045171
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-06,2024-07-06 11:45:00,11:45,11:00-12:00,2,47,560737,a5a731c5f6f177690de327f93df64aa487ab02bcce21f024e7d29d778f5abeba
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-07,2024-07-07 11:46:00,11:45,11:00-12:00,2,47,558417,b1b5cf954986eed553e6667737cfc08f20af5cae9a4fd0e1606c717cdf0a6de7
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-08,2024-07-08 11:46:00,11:45,11:00-12:00,2,47,551427,7329605f8a0d26aa287c89224963091d31e7781d241be8aac70ffa50b27ce9fb
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-09,2024-07-09 11:45:00,11:45,11:00-12:00,2,47,644312,e2f662824885659f8655a86657bd19dc167188fcb396b37112c53f19990f00e6
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-10,2024-07-10 11:46:00,11:45,11:00-12:00,2,48,648706,5ce723ae891d9d5464da2496654ad9409e459ed43f66f7874e531ad00bc8fefa
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-11,2024-07-11 11:52:00,11:45,11:00-12:00,2,47,549752,9035920c3365866e072a37290964e9bef95422505b4d698807ba0aec3a8c3c82
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-12,2024-07-12 11:22:00,11:45,11:00-12:00,1,47,660812,8b3d28396d03e0fd042bd44f33382ab71f816ad582cda172f113fddd262a24fe
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-13,2024-07-13 11:52:00,11:45,11:00-12:00,2,48,667308,9d6575160e74f9456d93758d0da3e3e48ea90279f2922a311e6b7479ccd3f2c6
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-14,2024-07-14 11:53:00,11:45,11:00-12:00,2,48,603492,d2cc28c5d284b3aa382fbd5abdd5d8edd898191568cb0405014da40e59c22442
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-15,2024-07-15 11:30:00,11:45,11:00-12:00,2,47,664517,3596b712a855f3ebbbf1782c5ce7d87960b7ff51b83e61c992e3e8d57f554e45
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-16,2024-07-16 11:31:00,11:45,11:00-12:00,2,48,623131,0bf2b9ef0fa0a3887d11619167456564c24c02c99adb008d8406ff000d9dbec1
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-17,2024-07-17 11:32:00,11:45,11:00-12:00,2,47,559051,8b85746a847021d4ca85ddb4476fa0c95e24312f2bd5d3451cd6280639207dd6
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-18,2024-07-18 11:32:00,11:45,11:00-12:00,2,47,602033,fd8af98a91a625e114d4799a4e9d929403caf0f7dc4a1f69cab326c229dfbfdf
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-19,2024-07-19 11:31:00,11:45,11:00-12:00,2,47,578297,645fd89c3330f29274776ef15d63e35c149691a0bed4ba9ecd820bc194239ad5
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-20,2024-07-20 11:33:00,11:45,11:00-12:00,2,47,566649,dd336748eeb0edca6b323dec9e620d7a89622c1499193719d5318c2badea0789
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-21,2024-07-21 11:32:00,11:45,11:00-12:00,2,47,574693,fc2f40ca3b49fe269ff9218bc44f4b032586773088f7d57ff4b976bd869c464b
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-22,2024-07-22 11:32:00,11:45,11:00-12:00,2,47,581789,79d363087a91551b94a24d0dc6f724eab490e30f1783611b3260d10d069ec45f
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-23,2024-07-23 11:53:00,11:45,11:00-12:00,2,49,671952,705a786f800e34aaa268ccc77106662a6a20e7a4698cb2b9aa6c487edb54038c
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-24,2024-07-24 11:53:00,11:45,11:00-12:00,2,47,669974,e66c35f2e3b1e1ec1c9067674ae0e2a72fbd75d939b85bbf2331a2713737992d
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-25,2024-07-25 11:54:00,11:45,11:00-12:00,2,46,630577,9347d7550f20c2bf9b62f0f31e7c351b596706ed532ace4128ac850958cc1357
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-26,2024-07-26 11:55:00,11:45,11:00-12:00,2,48,676574,956279d4bb108148fedeb235197e2931e2509a115e738e016ae77aac5779c5d6
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-27,2024-07-27 11:54:00,11:45,11:00-12:00,2,46,592069,42a7d7e13827c7918d9dd79b98de366092394d5cb8803de3b3302c4528503a94
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-28,2024-07-28 11:54:00,11:45,11:00-12:00,2,47,593210,f544aea6c0df9a1f7585aa8b79574ac1e210ec5ca6d89023562eb5dfd880192f
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-29,2024-07-29 11:54:00,11:45,11:00-12:00,2,46,646268,a08c6ecbb62395f953ae50cef0219d04fc5b0d7657a0a9252759915040040724
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-30,2024-07-30 11:55:00,11:45,11:00-12:00,2,47,563725,8b21ec3aba33678d8ce36dd3a716b26aa6fa21e5dfa72c1bfcaae8c65d826fc9
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-07-31,2024-07-31 11:55:00,11:45,11:00-12:00,2,45,609265,2b2171b5092c2edf4ac132aef82d57c197372f18d44bab2b017d67d4f9421ead
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-01,2024-08-01 11:55:00,11:45,11:00-12:00,2,47,631213,1389a3fe4df560d0edb7aabbeeb9bc705c63eac07aa2a9be15625264197c2e3f
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-02,2024-08-02 11:26:00,11:45,11:00-12:00,1,47,571517,2a479ffede6d1ad4cacd6312dc54dbf546664b88e8e7fdb0480e1d393544dd87
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-03,2024-08-03 11:56:00,11:45,11:00-12:00,2,45,646005,dbce934738f1011f2753392b5dfdb2261186c2e41978e2d065adad5b7041ad18
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-04,2024-08-04 11:56:00,11:45,11:00-12:00,2,46,625461,d987fa7122cc5cdcf6e11e5025738d3fca133d1a36993d9f1a83e66568787cc8
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-05,2024-08-05 11:55:00,11:45,11:00-12:00,2,45,574972,823e09d419d15c976cd3cd7eabcd3a5bb0ca3666c7d930fa438d54874d793cd5
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-06,2024-08-06 11:26:00,11:45,11:00-12:00,1,46,647618,c9623e6c9f01e0b50fe04c49b3a5bda994aef929edbc893b779948d315bde504
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-07,2024-08-07 11:56:00,11:45,11:00-12:00,2,46,640176,57936d6936241e717df9609c25c086b8ed61ac4a7f9ed31a0290b5e6cb7efdcd
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-08,2024-08-08 11:32:00,11:45,11:00-12:00,2,27,673412,578e53d1ff23bd0d32863c17fc8e16482168a0f1c86d1e5aac2fbea2ff516ba0
2024-IA_Marsden_UFMu,C-M-0006-R.21-M1744-4,2024-06-28,2024-08-09,2024-08-09 11:01:00,11:45,11:00-12:00,1,22,649304,7056f46a4b667fda52fd4e3b7c0a46e0c6da88488e2c5523fb2173442390cfe5
