image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
C-W-0015-R.23-M1619-5_M1619-8.2024-07-14-11-40.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-14 11:40:00,2024-07-14,True,168,43.83098591549293,0.0216661681257618,2.560654306659424,479.5407407407408,-3.548310774427108,5.559696381079383,-0.0172954625016279,396.0549934758799,149.934390455679,12.0,153.2,632.7407407407408,0.0,11.0,0.0246960917417153,0.2963531009005841,0.8602471862392251,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-15-11-34.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-15 11:34:00,2024-07-15,True,123,44.01333333333332,0.0243670051108655,0.2335575893810042,398.3451923076923,-2.937820631392446,4.541387501176649,-0.0144104525306136,350.71354579509784,126.9694008986451,10.0,148.8375,547.1826923076923,0.0,9.0,0.0035414646110308,0.0424975753323705,0.072633525008392,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-16-11-35.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-16 11:35:00,2024-07-16,True,152,43.9618794326241,0.021416240835214,1.8931445374561653,532.2904761904763,-3.747223889010688,6.0037719647213175,-0.0010082320378561,420.93179535772913,163.50605634414845,13.0,156.8095238095238,689.1,0.0,12.0,0.060536597482842,0.7264391697941047,1.70795199823028,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-17-11-36.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-17 11:36:00,2024-07-17,True,250,43.01851851851853,0.0246112321158672,1.7005952480208653,644.0218487394958,-4.728654477882981,7.572277054557089,-0.0156808723631316,482.973311758954,197.27134228804903,16.0,156.6,800.6218487394958,0.0,15.0,0.0263940232697616,0.3167282792371402,1.06887666413221,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-18-11-35.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-18 11:35:00,2024-07-18,True,94,43.86209286209288,0.0199717414022309,0.5139722604027303,479.00477897252097,-3.5332941937868747,5.550458756151815,-0.0146183757092481,396.6227537669092,150.02641961003772,12.0,153.96296296296296,632.9677419354839,0.0,11.0,0.0140677081215842,0.168812497459011,0.5245538339247542,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-19-11-35.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-19 11:35:00,2024-07-19,True,219,44.04405737704917,0.0162441136689169,0.1294860474369574,352.2304054054054,-2.6297646056793824,4.030567847584529,-0.0118395164961562,331.7153957661395,113.68931417631288,9.0,153.675,505.9054054054054,0.0,8.0,0.0012522568002445,0.0150270816029345,0.0274508412848177,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-20-11-35.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-20 11:35:00,2024-07-20,True,85,43.745181532944855,0.0219292109543185,2.386303757070945,474.82608695652175,-3.546793327790249,5.5587965704435485,-0.0170349471573834,399.34012779918766,148.52858843173166,12.0,159.0,633.8260869565217,0.0,11.0,0.0310719315925734,0.3728631791108814,1.0986995825426922,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-21-11-35.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-21 11:35:00,2024-07-21,True,21,43.80753639211349,0.020433001396827,0.1587646075379042,351.37975042541126,-2.6277330377063177,4.029279465355726,-0.0113404542135224,331.97330907611695,113.44688153993384,9.0,154.53488372093022,505.9146341463415,0.0,8.0,0.0023720084243956,0.0284641010927477,0.0428670184357002,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-22-11-36.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-22 11:36:00,2024-07-22,True,77,43.973146223146216,0.0171969251295037,0.1193746536360351,351.4753496503497,-2.6230744952177134,4.026319976181632,-0.0101940929425321,331.18243766585874,113.4623363052339,9.0,153.87692307692308,505.3522727272728,0.0,8.0,0.0017632345381891,0.0211588144582703,0.0354155174653101,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-23-11-36.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-23 11:36:00,2024-07-23,True,90,44.0920542635659,0.0206675448677594,0.1066759936568019,351.9818885448916,-2.628348581805046,4.029669949968449,-0.0114917107805121,331.16204957910537,113.58294812246857,9.0,153.39705882352942,505.37894736842105,0.0,8.0,0.0022581319886086,0.0270975838633037,0.0458294882281489,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-24-11-36.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-24 11:36:00,2024-07-24,True,54,44.1309980171844,0.0204156313944709,0.1942897609921149,353.3139097744361,-2.6337183854359,4.033073459763212,-0.012810105827949,329.55348671828546,114.05099818861449,9.0,150.82894736842104,504.1428571428572,0.0,8.0,0.0010505418236893,0.0126065018842725,0.0216531361402054,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-25-11-36.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-25 11:36:00,2024-07-25,True,141,44.42404400209534,0.0149425797335192,0.0952484852178656,266.0021548406957,-2.027681799032058,3.018328411785612,-0.0091644968357309,288.87995529000983,88.70577464214387,7.0,154.86301369863014,420.86516853932585,0.0,6.0,0.0015290371964367,0.0183484463572413,0.033042105269418,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-26-11-37.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-26 11:37:00,2024-07-26,True,144,44.95499419279909,0.0099130266764388,0.0731199330983917,223.4895947426068,-1.7262461980129649,2.512515613193387,-0.0073285402271761,264.10250769814627,76.35862747490496,6.0,151.72727272727272,375.2168674698795,0.0,5.0,0.0017277848373894,0.0207334180486731,0.0384250655080036,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-27-11-37.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-27 11:37:00,2024-07-27,True,244,44.91370223978922,0.0099780329381827,0.0933179678689256,224.00416666666663,-1.7274855737664756,2.513352438475392,-0.0078185642568855,262.60209431269215,76.52786967003898,6.0,149.89583333333334,373.9,0.0,5.0,0.0012794986153007,0.0153539833836094,0.0253991199130911,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-28-11-32.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-28 11:32:00,2024-07-28,True,139,44.956790123456784,0.0183401659441755,0.1534167314197819,223.8565162907268,-1.7297895061568151,2.514907757798301,-0.0087293411691975,263.45824110370893,76.45909445526026,6.0,150.76190476190476,374.6184210526316,0.0,5.0,0.002429993607853,0.029159923294237,0.0498434933503144,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-29-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-29 11:33:00,2024-07-29,True,250,44.58677218767664,0.0072734261039923,0.1810036380474221,223.11071428571427,-1.7265250346051009,2.512704047460693,-0.0074388832152285,262.91294010048745,76.22277923166646,6.0,150.675,373.7857142857143,0.0,5.0,0.0018335289044779,0.0220023468537359,0.0407039188664715,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-30-11-31.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-30 11:31:00,2024-07-30,True,134,44.53999999999999,0.0040586438509876,0.2309014107004534,177.52396772662553,-1.423255848112273,2.0063747653045896,-0.0045076820847,245.7926707929875,62.80976451056662,5.0,156.72093023255815,334.2448979591837,0.0,4.0,0.0030353033207627,0.0364236398491535,0.0635918358474176,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-07-31-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-07-31 11:33:00,2024-07-31,True,103,44.61372180451124,0.008243976770804,0.1248816668393818,222.82211942809084,-1.725321006784396,2.511889954752651,-0.0069621695541473,263.2324076152675,76.10196466759702,6.0,151.1951219512195,374.0172413793104,0.0,5.0,0.0011162383756049,0.013394860507259,0.0230833978115594,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-01-11-32.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-01 11:32:00,2024-08-01,True,209,44.31478260869562,0.0144010372508398,0.3676756297051122,308.7859381997313,-2.326002186381782,3.522559614484712,-0.0098461917392196,307.27378321565686,101.0402598982202,8.0,151.55172413793105,460.3376623376623,0.0,7.0,0.0023393480259238,0.0280721763110857,0.0398120360624183,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-02-11-32.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-02 11:32:00,2024-08-02,True,250,19.19824418129849,0.0274077143659576,3.3872319393743897,113.1859582542694,-2.0190473281312973,3.012917256502727,-0.0064601067904357,780.3971094433525,37.534222948487695,7.0,723.5882352941177,836.7741935483871,0.0,6.0,0.0411994715548717,0.4943936586584614,1.0777683027878595,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-03-11-32.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-03 11:32:00,2024-08-03,True,250,44.565385220125805,0.007284011532062,0.1234386242216778,177.83999999999995,-1.4269482282147763,2.008963596679016,-0.0063383159402912,283.30615408805033,62.91683001022241,5.0,194.0,371.84,0.0,4.0,0.0020993211701126,0.0251918540413518,0.0441586274437675,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-04-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-04 11:33:00,2024-08-04,True,250,29.38875598086122,0.1100492490536838,2.1639061402905195,175.95909090909083,-2.034905641332599,3.023762815370816,-0.0118884068236493,692.1140321145019,58.814398944353584,7.0,604.45,780.4090909090909,0.0,6.0,0.0653095111128516,0.7837141333542196,1.2192917789253226,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-05-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-05 11:33:00,2024-08-05,True,235,45.18631813125697,0.0129223092605456,0.1014738751418112,225.41463414634143,-1.7263720801691025,2.51260026855473,-0.0073781101451029,258.9475128508675,76.98037401460809,6.0,145.58536585365854,371.0,0.0,5.0,0.0010568405009925,0.0126820860119104,0.0184539991349055,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-06-11-34.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-06 11:34:00,2024-08-06,True,196,44.05706075533664,0.0180548617480583,4.0322605920110535,384.9334415584416,-3.000468751492205,4.580398591122086,-0.0280040129732865,351.4671153973837,124.6068388304572,10.0,152.44155844155844,537.375,0.0,9.0,0.0531188442211114,0.6374261306533372,1.3003133464837415,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-07-11-34.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-07 11:34:00,2024-08-07,True,250,44.92962962962963,0.0104690462451564,0.1502074469238787,224.43927893738137,-1.727454254555043,2.513331206803658,-0.0078061307017947,261.1017171504205,76.68867746468321,6.0,148.2058823529412,372.64516129032256,0.0,5.0,0.0010600454743137,0.0127205456917646,0.0230802651931334,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-08-11-33.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-08 11:33:00,2024-08-08,True,202,45.200510493477054,0.0030482099484991,0.940543839731206,224.0497198879552,-1.7254697678616115,2.511997908237944,-0.0070254285958952,264.12825191293854,76.6767910895838,6.0,151.4264705882353,375.4761904761905,0.0,5.0,0.0062592343006272,0.0751108116075265,0.1477903966458358,True,True
C-W-0015-R.23-M1619-5_M1619-8.2024-08-09-08-04.NH88L,2024-IA_Woodruff_UFMu,C-W-0015-R.23-M1619-5_M1619-8,2024-08-09 08:04:00,2024-08-09,False,177,,,,,,,,,,,,,,,,,,,False
C-W-0010-L.21-M1745-1.2024-06-28-11-53.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-28 11:53:00,2024-06-28,True,147,39.569502257002256,0.0169902040261998,0.1248661883687457,315.5054073540014,-2.5344023956081005,3.969009528075228,0.0120032383605903,400.8889035312693,101.80908368419638,9.0,244.8630136986301,560.3684210526316,0.0,8.0,0.0040175430122681,0.0482105161472176,0.0765369389035548,True,True
C-W-0010-L.21-M1745-1.2024-06-29-11-54.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-29 11:54:00,2024-06-29,True,107,39.89066603007882,0.0149680231125406,1.4930360759525267,515.6714513556618,-3.965964689617402,6.459296155198714,0.0100978182185249,502.1590316407211,160.21040626592782,14.0,246.8636363636364,762.5350877192982,0.0,13.0,0.0103435072773838,0.1241220873286067,0.225360728064814,True,True
C-W-0010-L.21-M1745-1.2024-06-30-11-55.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-06-30 11:55:00,2024-06-30,True,250,18.661299597469792,0.016615433928671,3.4216626105404147,150.64864721485412,-2.561629882881478,3.986863400727831,0.0050879991070695,761.063101040618,48.58555896202633,9.0,685.948275862069,836.5969230769231,0.0,8.0,0.0207605835963257,0.2491270031559088,0.4806216233799549,True,True
C-W-0010-L.21-M1745-1.2024-07-01-11-37.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-01 11:37:00,2024-07-01,True,156,39.27789643026486,0.0197657427191969,0.2376413315449057,313.2576312576313,-2.530635848138552,3.966532494520592,0.0129627633551701,407.0661910385131,101.08362647121876,9.0,252.2698412698413,565.5274725274726,0.0,8.0,0.0040057866735457,0.0480694400825489,0.0906673311934866,True,True
C-W-0010-L.21-M1745-1.2024-07-02-11-37.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-02 11:37:00,2024-07-02,True,180,39.33724622329157,0.0148904762910241,0.2772080089204387,314.89696969696973,-2.537731800295533,3.971196082787412,0.0111562573619994,402.6205027934702,101.59617719653484,9.0,246.8,561.6969696969697,0.0,8.0,0.0040141929507327,0.0481703154087935,0.0890023023531663,True,True
C-W-0010-L.21-M1745-1.2024-07-03-11-38.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-03 11:38:00,2024-07-03,True,157,40.070422535211264,0.025187929822009,1.169209839217401,559.7767145135566,-4.243209700750748,6.951977900003052,0.0111157574765599,524.1222021372981,173.81266387194194,15.0,246.1929824561404,805.969696969697,0.0,14.0,0.0292389562201286,0.3508674746415435,0.9272455505173812,True,True
C-W-0010-L.21-M1745-1.2024-07-04-11-39.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-04 11:39:00,2024-07-04,True,250,39.258549182855376,0.0161852837334605,2.8812366458347283,394.8772338772338,-3.127262445272739,4.978002999571965,0.0069570783175034,434.2353736767786,124.08723285536684,11.0,239.43589743589743,634.3131313131313,0.0,10.0,0.0499914149236232,0.5998969790834792,1.700682116544562,True,True
C-W-0010-L.21-M1745-1.2024-07-05-11-39.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-05 11:39:00,2024-07-05,True,104,40.02449784791963,0.0207140165229279,1.5924297303466448,487.8014925373135,-3.644529732662083,5.938780793380275,0.0163638017217282,483.0941317261785,150.9412065695358,13.0,244.29850746268656,732.1,0.0,12.0,0.0298799383602551,0.3585592603230616,0.8594643102933716,True,True
C-W-0010-L.21-M1745-1.2024-07-06-11-38.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-06 11:38:00,2024-07-06,True,109,39.71058401075453,0.0143227226575474,0.1376019937472428,317.7012345679013,-2.5394220345773406,3.9723044059271455,0.0107269424455656,402.487520655274,102.49570298986296,9.0,245.2,562.9012345679013,0.0,8.0,0.0034319674212643,0.0411836090551726,0.0850005855017137,True,True
C-W-0010-L.21-M1745-1.2024-07-07-11-58.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-07 11:58:00,2024-07-07,True,250,40.00674603174605,0.0177003878314169,0.3094084649088452,438.8558558558558,-3.3943672934239397,5.463516184371304,0.010569213761018,461.0600297538594,137.90421766390648,12.0,243.8108108108108,682.6666666666666,0.0,11.0,0.0069523331247059,0.0834279974964715,0.1755649760176929,True,True
C-W-0010-L.21-M1745-1.2024-07-08-11-30.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-08 11:30:00,2024-07-08,True,250,40.16794871794872,0.0163184372087061,1.3192104031826677,560.7463617463618,-4.26085111493336,6.962967666372808,0.0085715999152391,527.5759848127258,173.5727798634626,15.0,249.30769230769232,810.0540540540541,0.0,14.0,0.0118987543048183,0.1427850516578203,0.3398744773353885,True,True
C-W-0010-L.21-M1745-1.2024-07-09-11-44.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-09 11:44:00,2024-07-09,True,61,41.95195195195197,0.0165194549544951,3.099187800902321,458.4834963325184,-3.542677457384237,5.5563538562431125,-0.0163277054165034,422.7288176809264,143.519076691715,12.0,191.25,649.7334963325184,0.0,11.0,0.0438293027076165,0.5259516324913981,1.5264510165171572,True,True
C-W-0010-L.21-M1745-1.2024-07-10-11-45.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-10 11:45:00,2024-07-10,True,115,41.96255060728743,0.0147200883244656,0.2692629957501289,463.2198581560283,-3.509011000896033,5.535482522596803,-0.010279116871346,417.0888174608858,145.2162194705303,12.0,183.33333333333331,646.5531914893617,0.0,11.0,0.0061997989065384,0.0743975868784608,0.1225750143687065,True,True
C-W-0010-L.21-M1745-1.2024-07-11-11-45.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-11 11:45:00,2024-07-11,True,250,21.579853321829148,0.1694982817594587,3.129281569190155,181.62,-2.6851559807635783,4.378669691502945,0.0423106551986132,674.8646414637806,57.45681843829109,10.0,589.5,771.12,0.0,9.0,0.1219563594625626,1.4634763135507516,2.4960936099721813,True,False
C-W-0010-L.21-M1745-1.2024-07-12-11-46.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-12 11:46:00,2024-07-12,True,250,41.58887008324456,0.012989181554354,1.2240285603807155,414.6923076923077,-3.173448290824511,5.0070811632221295,-0.0022392964390682,519.3073339287959,130.55883560124727,11.0,311.875,726.5673076923077,0.0,10.0,0.0168308459896187,0.2019701518754251,0.4510542577849286,True,True
C-W-0010-L.21-M1745-1.2024-07-13-11-45.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-13 11:45:00,2024-07-13,True,250,19.90190074396662,0.1190827854441118,2.742259336255333,142.4829545454545,-2.7396912391912074,4.100406934096193,-0.0389521618322614,670.7806764428154,45.212909432688704,9.0,596.0625,738.5454545454545,0.0,8.0,0.1175784448340683,1.4109413380088205,2.512314470674461,True,False
C-W-0010-L.21-M1745-1.2024-07-14-11-46.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-14 11:46:00,2024-07-14,True,111,41.78846153846155,0.0175964297488228,2.7561715040040773,416.0861326442722,-3.2452037303945875,5.052272581837999,-0.0165360067022408,436.7228705286664,130.25803775780383,11.0,227.3953488372093,643.4814814814815,0.0,10.0,0.0726719421345433,0.8720633056145201,2.490664061802083,True,True
C-W-0010-L.21-M1745-1.2024-07-15-11-41.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-15 11:41:00,2024-07-15,True,147,42.0879807692308,0.0159800309519212,0.3423079460415545,380.32207792207794,-2.916912268311344,4.5282812251611055,-0.0098466398029621,377.4045596837373,121.3814591854229,10.0,185.6,565.922077922078,0.0,9.0,0.0041930665684966,0.0503167988219594,0.0988654586199935,True,True
C-W-0010-L.21-M1745-1.2024-07-16-11-41.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-16 11:41:00,2024-07-16,True,95,41.72374364765665,0.0252767061135273,3.366441673435793,438.4296233957501,-3.715373463224068,5.660343968160516,-0.046502399533888,417.4002201026802,140.51763327419934,12.0,186.6734693877551,625.1030927835052,0.0,11.0,0.093547267228225,1.122567206738701,2.443454726110498,True,False
C-W-0010-L.21-M1745-1.2024-07-17-11-41.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-17 11:41:00,2024-07-17,True,212,41.77980665950588,0.0138237494557664,1.20645586665947,419.9973684210526,-3.2115770987433843,5.0309588021212335,-0.0097904228242482,400.3516949059416,132.71538735026962,11.0,188.7,608.6973684210526,0.0,10.0,0.0069343275169193,0.0832119302030327,0.1393926167646082,True,True
C-W-0010-L.21-M1745-1.2024-07-18-11-41.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-18 11:41:00,2024-07-18,True,250,41.938569880823394,0.0149903769405812,0.5425795413668679,421.3274094326727,-3.2168111444056557,5.034215874255219,-0.0108205132425274,401.52383274508696,133.11800255662183,11.0,188.7894736842105,610.1168831168832,0.0,10.0,0.0040361375181261,0.0484336502175143,0.0788336934014778,True,True
C-W-0010-L.21-M1745-1.2024-07-19-11-59.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-19 11:59:00,2024-07-19,True,96,42.23770491803279,0.0192616286461858,0.3994422671625599,338.4047619047619,-2.623614574774908,4.026664411760621,-0.0103275163992835,357.1833959109803,109.2135682557918,9.0,186.5,524.9047619047619,0.0,8.0,0.0035865698851539,0.0430388386218476,0.0775016656673361,True,True
C-W-0010-L.21-M1745-1.2024-07-20-11-59.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-20 11:59:00,2024-07-20,True,76,42.44580725907386,0.0231961965225495,0.6187471505007118,339.24559139784947,-2.630185961971871,4.030836236908459,-0.0119434907149464,356.78857795524675,109.43790917217186,9.0,185.45333333333332,524.6989247311828,0.0,8.0,0.0035694442170842,0.0428333306050111,0.0705338951710441,True,True
C-W-0010-L.21-M1745-1.2024-07-21-11-29.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-21 11:29:00,2024-07-21,True,72,41.920000000000016,0.0157442748091596,0.7288808549907032,380.0558166862514,-2.923150653534314,4.532200783346771,-0.0112114300005883,378.628880789504,121.26952687799492,10.0,186.67391304347825,566.7297297297297,0.0,9.0,0.003678704191235,0.0441444502948209,0.0852263116086877,True,True
C-W-0010-L.21-M1745-1.2024-07-22-11-30.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-22 11:30:00,2024-07-22,True,57,42.55000000000001,0.0137599029604633,1.3075247770477036,380.88866396761136,-2.922294697983527,4.531671949412828,-0.0110273434956349,378.3620935396088,121.33313271583,10.0,186.3421052631579,567.2307692307693,0.0,9.0,0.0099623318381176,0.1195479820574116,0.2826277542960316,True,True
C-W-0010-L.21-M1745-1.2024-07-23-11-59.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-23 11:59:00,2024-07-23,True,20,42.65603603603603,0.0145444323766579,0.4414331547583855,296.2434210526316,-2.323787243332603,3.521132385405762,-0.0092232458173864,341.840690249927,97.04743910555234,8.0,192.6315789473684,488.875,0.0,7.0,0.0045441109097686,0.0545293309172237,0.0955681974686637,True,True
C-W-0010-L.21-M1745-1.2024-07-24-11-30.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-24 11:30:00,2024-07-24,True,83,42.38291139240508,0.0171989073100504,0.8995151440576059,339.7141025641025,-2.624097740190712,4.026971482836283,-0.010446459862007,363.0479432270055,109.58681880034337,9.0,191.71666666666667,531.4307692307692,0.0,8.0,0.0036505176611938,0.0438062119343257,0.0863429441606014,True,True
C-W-0010-L.21-M1745-1.2024-07-25-11-30.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-25 11:30:00,2024-07-25,True,69,42.3668644164369,0.0111371877320307,1.0600513106959222,337.4052828700966,-2.619945911395108,4.024336181965047,-0.0094257263962358,362.0195673077103,108.7614750568242,9.0,192.12280701754383,529.5280898876405,0.0,8.0,0.0076751539730589,0.092101847676707,0.2204444471989637,True,True
C-W-0010-L.21-M1745-1.2024-07-26-11-31.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-26 11:31:00,2024-07-26,True,164,42.1343111404087,0.0159903167507169,0.5683141621743907,337.5435861091425,-2.622899603309581,4.026210663064045,-0.010151763732904,360.2100538674081,108.90863787575516,9.0,190.05882352941177,527.6024096385543,0.0,8.0,0.0044199817487424,0.0530397809849094,0.1103834121746452,True,True
C-W-0010-L.21-M1745-1.2024-07-27-11-31.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-27 11:31:00,2024-07-27,True,138,42.98181818181817,0.0137320954361725,0.969344782824888,340.19270833333337,-2.6305317815617104,4.031080780490264,-0.0120384167716531,353.7683207145358,109.50377792715489,9.0,182.29166666666663,522.484375,0.0,8.0,0.0153987218532971,0.1847846622395658,0.4602297606088505,True,True
C-W-0010-L.21-M1745-1.2024-07-28-11-55.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-28 11:55:00,2024-07-28,True,112,43.16636333150416,0.0080831234270812,1.4607548764142733,341.5398886827457,-2.629977941494852,4.030729722039644,-0.0119024236422422,354.0255677535523,110.08460544352636,9.0,181.8367346938776,523.3766233766233,0.0,8.0,0.015302271364967,0.1836272563796049,0.4421174548773647,True,True
C-W-0010-L.21-M1745-1.2024-07-29-11-57.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-29 11:57:00,2024-07-29,True,77,42.51650836725463,0.0138438166660613,0.4698125135847855,297.39305230288835,-2.3201386000988378,3.5187743481443547,-0.0081940208125881,337.3876288696664,97.4188149044786,8.0,187.73809523809524,485.1311475409836,0.0,7.0,0.0042534474758321,0.0510413697099862,0.0830616932178038,True,True
C-W-0010-L.21-M1745-1.2024-07-30-11-56.NH88X,2024-IA_Woodruff_UFMu,C-W-0010-L.21-M1745-1,2024-07-30 11:56:00,2024-07-30,True,183,38.866743471582254,0.0690101008701675,3.022207917396221,187.8266283524904,-1.869336612089528,2.605439781825025,-0.061831668578999,535.3331466422052,64.29871677491707,6.0,437.2844827586207,625.1111111111111,0.0,5.0,0.0260629164688571,0.3127549976262858,0.515211936663726,True,True
