image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930.JPG,,7_27,4,204,612,207,949.7480737566948,176,612,238,961,336,1684,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-27T00:00:00,2025-07-27T11:39:00,11:45,11:00-12:00,3,93,610290,9fd13a08cf58d17afb7bf80cce7443edfeff72500ccea8b8301c2f7de3ac30ad,25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,41,0.2715718605848364,3.0,0.0075680419976159,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,5.414306914170491,-2.917693082947632,253.9593599121604,118.7480737566948,2.988084580501972,True,False,unknown,pass,False,True,9.353204922121195,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-27T11:39:00,211.96996380505223,41.98939610710815,False,8.5,10.0,5.0,0.85,215.8654559253364,-38.09390398682408,7.950224183803016,8,2.9993055555555554,175.1139015705114,23.91018977759123,134.0561602668004,142.62618042445126,149.97289394371464,162.105972583098,175.965913041639,188.0667545879456,198.41133357725215,205.6740976409402,215.827896971984,-6.7419474171903735,0.9750444338327996,147.71899173898532,135.7217695167631,194.96330960695207,16.50304867863869,154.1361181243892,169.4036317903058,199.39806924363725,210.2831658406301,218.71828796085924,1.539640750789134,1.879776520288748,0.3520650108037335,463.54993868833606
25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930.JPG,,7_28,4,208,646,217,942.3740368783474,172,646,241,946,289,1690,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-28T00:00:00,2025-07-28T11:50:00,11:45,11:00-12:00,4,94,573749,fec500294981aeedce261a7ef75e32e9e70505d217c66a73f33c87824a754361,25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,42,0.2761481553894428,3.0,0.0091525896092127,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,4.566468100504312,-2.7379012831753635,222.6371788145565,111.3740368783474,2.802530026266514,True,False,unknown,pass,False,True,9.181240136507482,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-28T11:50:00,253.9593599121604,-31.32218109760385,True,8.5,10.0,5.0,0.85,189.24160199237303,-33.39557682218347,7.804054116031359,9,1.007638888888889,196.590623167174,25.88896664331077,142.8421907799961,152.71689841434485,164.3759382934158,184.62354416643777,200.14370131600208,210.9546193860187,220.1673078292264,226.76431881992,236.14992652620887,-4.306834805166564,0.305558804239155,215.8654559253364,230.98003925866973,192.6663224088,8.546153639684567,176.29474840104336,181.74167417295345,193.09525174209344,203.03838054447607,208.24864672079383,1.1563858038437809,1.2358503130290568,0.037498910057465,2199.822932398112
25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930.JPG,,7_19,3,291,634,295,944.3645324707032,265,620,321,946,300,1635,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-19T00:00:00,2025-07-19T11:39:00,11:45,11:00-12:00,4,96,663244,6d89a6618fb632331f8f87feb874ea07c316bd8706a245f596aa2de01d713ba4,25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930,773,23,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,33,0.3821229724958057,4.0,0.0009859191183901,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,4.8654705130324105,-2.786442232896673,233.23030049591847,113.36453247070312,2.852617316097099,True,False,unknown,pass,False,True,9.229381120115594,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-19T11:39:00,261.4650011780107,-28.23470068209224,True,8.5,10.0,5.0,0.85,198.2457554215307,-34.98454507438777,7.844973952098255,1,0.0,,,,,,,,,,,,,,,,198.42024452894185,7.809935588578575,183.3995797901928,188.19739839470287,198.56646386430197,208.513159023394,213.7387340777794,2.9697612350081104,2.033212470304621,,5000.0
25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930.JPG,,7_20,3,287,609,294,936.6822662353516,260,599,324,953,320,1641,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-20T00:00:00,2025-07-20T11:43:00,11:45,11:00-12:00,4,96,550358,28525fa3620e1624ab7145f650bb41688d559941f54f5d5f1539bf0143e1c639,25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930,773,24,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,34,0.3812296621858071,4.0,0.0017866206199971,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,5.489215038757163,-2.59906206559461,246.53068614064205,105.68226623535156,2.6593067169862588,True,False,unknown,pass,False,True,9.116637607332192,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-20T11:43:00,233.23030049591847,13.300385644723576,False,8.5,10.0,5.0,0.85,209.5510832195457,-36.9796029210963,7.749141966232363,2,1.0027777777777778,201.40258194743328,20.268840852284068,168.4627434365315,178.92597927877415,185.03192876690164,193.1348283230888,201.43307025477665,209.69116571577152,217.70714400947,223.7441614129516,234.1638010126475,-3.661828031737633,0.7464173643531767,198.2457554215307,198.2457554215307,205.7190501565851,5.723815662927499,194.22722960103437,198.37462598573995,205.77031130387255,213.2035644311464,216.63978904402228,3.220590049833701,2.034988154726074,0.0203324730294794,3583.1899752183617
25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930.JPG,,7_21,3,285,557,287,938.3411331176758,242,539,331,966,383,1647,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-21T00:00:00,2025-07-21T11:46:00,11:45,11:00-12:00,4,93,531567,c8c65dd227c4b5a2a81fa84b4f23464eb6f2ce024530d368d4d1be6752e08ca1,25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930,773,25,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,35,0.3762551933180006,4.0,0.009948937735613,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,6.790176745063443,-2.6395325218678045,287.41753845606445,107.34113311767578,2.7010491587401733,True,False,unknown,pass,False,True,9.205551496100956,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-21T11:46:00,246.53068614064205,40.8868523154224,False,8.5,10.0,5.0,0.85,244.3049076876548,-43.11263076840967,7.824718771685812,3,1.0020833333333334,208.9042984901731,19.67787164267493,177.23767017331704,188.3622562103908,194.10598464332236,201.47317083877715,208.9252281056373,216.35706598330032,223.66316042597785,229.3280540360063,240.35379438153572,-7.544572492695001,0.9774748511634974,209.5510832195457,220.8485818431853,211.5046551905703,8.016289933443701,196.83751308043796,201.7503543160802,210.8730367816605,222.89656814700444,228.07876511852004,3.591910058748315,2.146603031100004,0.8416856321522317,2642.090588268584
25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930.JPG,,7_22,3,290,593,294,933.170566558838,259,577,325,954,335,1653,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-22T00:00:00,2025-07-22T11:51:00,11:45,11:00-12:00,4,95,638877,0e4fb1125000bd57ba50877d92e5cacea7ad111a7310dd875ccc08bc8ed58b09,25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930,773,26,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,36,0.3782957725969046,4.0,0.0040811585578079,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,5.888996184235415,-2.513373440476046,256.10422616120536,102.17056655883788,2.570941025461493,True,False,unknown,pass,False,True,9.07310859307342,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-22T11:51:00,287.41753845606445,-31.313312294859088,True,8.5,10.0,5.0,0.85,217.6885922370245,-38.41563392418081,7.712142304112406,4,1.0034722222222223,215.11000476875083,20.785046256794647,181.388981487274,191.644723449496,197.81801076640664,206.0994612765034,214.8313565123552,223.9814441414389,233.1201315872105,239.64719942452447,249.31100640800065,-3.5336130643811368,0.5856072283044708,244.3049076876548,259.3569910209881,216.21542024327664,6.170571703861636,204.4869796597669,208.5015212011373,215.92288172814287,224.120553662818,229.12382010306396,3.800069099067593,1.86203368292024,0.0179783827051889,2415.260548495684
25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930.JPG,,7_23,3,282,601,284,928.585283279419,255,586,322,943,323,1659,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-23T00:00:00,2025-07-23T11:50:00,11:45,11:00-12:00,4,95,570439,90c532056488182326558c53b24f98f0ea21b43fa14faed958b95c7cf048b200,25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930,773,27,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,37,0.3728477569323462,4.0,0.0108960313291167,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,5.689048505350014,-2.4014564340046767,246.5985905515309,97.58528327941896,2.45556050743694,True,False,unknown,pass,False,True,8.98721338863218,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-23T11:50:00,256.10422616120536,-9.505635609674384,False,8.5,10.0,5.0,0.85,209.6088019688013,-36.98978858272966,7.639131380337353,5,0.9993055555555556,219.97725472981955,19.944314973566957,187.8396650494636,198.818336958482,204.6403658306197,212.17135718219075,219.8841285505573,227.70612964613247,235.52277350543017,241.63028326099536,252.5965046063379,-3.804037865744833,0.1864175384838826,217.6885922370245,213.69137001480223,215.11297073248545,5.280348130487961,204.68272213407352,208.52037460978795,215.141354923924,221.7366559252104,225.78069012682704,2.997483102243783,1.6951930202037628,0.0233448896181556,3296.519400523471
25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930.JPG,,7_24,3,295,629,299,932.2926416397096,266,617,325,950,307,1665,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-24T00:00:00,2025-07-24T11:40:00,11:45,11:00-12:00,4,96,603276,7c7d9d4d88526e0d7782c6c1d6d59f179cc543132ad006a09b4218fb4a41496a,25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930,773,28,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,38,0.3798262070560825,4.0,0.0139569002474726,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,4.99013040931375,-2.491947965379884,228.05374886066195,101.29264163970949,2.5488496025803014,True,False,unknown,pass,False,True,9.020342304570288,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-24T11:40:00,246.5985905515309,-18.54484169086905,False,8.5,10.0,5.0,0.85,193.84568653156265,-34.208062329099306,7.667290958884745,6,0.9930555555555556,218.0860348140177,19.60842277234868,186.7208466125208,197.8933531633822,203.5342992778455,210.7597882143502,218.07248275828772,225.39210924205844,232.65471661169977,238.3726926633958,249.7055872605719,-6.001071773622285,0.0348853765770477,209.6088019688013,205.63657974657903,209.8112964738462,6.677709282489304,198.2121803242996,201.82640871494155,209.14320190763308,218.6938816118758,225.07697544659536,1.4673855438891703,1.7843580280641615,0.1970220566648194,699.0118427536298
25-BR546.UFMu-00589.2025-07-25-11-50.NJ3HL.000030110930.JPG,,7_25,3,278,570,287,933.6463208198549,249,556,319,947,365,1671,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-25T00:00:00,2025-07-25T11:50:00,11:45,11:00-12:00,4,96,609854,4e8e06854a17ac5537639695c629d40db986a10ccd527027865f8c4eaabf148b,25-BR546.UFMu-00589.2025-07-25-11-50.NJ3HL.000030110930,773,29,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,39,0.3755534657531383,4.0,0.0085454826058885,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,6.464482846222434,-2.52498351541614,273.9989347027437,102.64632081985474,2.582912537305679,True,False,unknown,pass,False,True,9.10764690042893,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-25T11:50:00,228.05374886066195,45.9451858420818,False,8.5,10.0,5.0,0.85,232.89909449733216,-41.09984020541157,7.741499865364591,7,1.0069444444444444,211.29198327022223,20.253220476720116,179.05545526510406,189.75461119864167,195.5063083533492,203.0427068908676,210.9304137489115,219.1992706490723,227.8800042490865,234.8323974969864,245.90767963684024,-5.163607634597714,0.94025708031374,193.84568653156265,189.81790875378488,223.1396920929203,7.690984867073676,206.32412092196856,213.35213879237423,223.4358838102283,232.73738772338328,236.3941071707854,3.420530209131606,1.6829207224336074,0.086424613102578,1195.443107037206
25-BR546.UFMu-00589.2025-07-26-11-49.NJ3HL.000030110930.JPG,,7_26,3,280,565,289,935.8231604099274,246,551,322,955,373,1677,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-26T00:00:00,2025-07-26T11:49:00,11:45,11:00-12:00,4,95,593736,6500f2393f41d370dac79e57a31b9a4f77e29d36e27d1a7c3dd7acc0aefe4a66,25-BR546.UFMu-00589.2025-07-26-11-49.NJ3HL.000030110930,773,30,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,40,0.3747107561624682,4.0,0.0016854191813401,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,6.589713897199709,-2.578101074381953,279.4350003338091,104.82316040992735,2.637688843207277,True,False,unknown,pass,False,True,9.151381044543124,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-26T11:49:00,273.9989347027437,5.436065631065389,False,8.5,10.0,5.0,0.85,237.5197502837377,-41.91525005007136,7.778673887861655,8,0.9993055555555556,226.5142570675832,20.675827874458413,190.798427956774,201.84724513882543,208.99014664003556,218.00874146122445,226.8126732199644,235.33454964970736,243.43486374388,249.4543976300333,259.6838753991572,-3.836356709820991,0.8009002277362625,232.89909449733216,247.8886778306655,232.72946176239225,5.78321342768108,221.0739081915756,225.3102117507184,232.8965545022376,239.7709377804981,243.53141295398655,4.314393307381854,1.3654781959442817,0.0239816752047522,3128.778332027074
25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930.JPG,,7_27,3,280,582,287,938.9115802049636,256,577,320,964,360,1683,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-27T00:00:00,2025-07-27T11:39:00,11:45,11:00-12:00,3,93,610290,9fd13a08cf58d17afb7bf80cce7443edfeff72500ccea8b8301c2f7de3ac30ad,25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,41,0.3729957403063311,4.0,0.0034300317122741,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,6.164110909893714,-2.6534483086906144,268.75920498245034,107.91158020496368,2.715403447543289,True,False,unknown,pass,False,True,9.185970270355709,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-27T11:39:00,279.4350003338091,-10.675795351358772,False,8.5,10.0,5.0,0.85,228.4453242350828,-40.31388074736756,7.808074729802352,9,0.9930555555555556,237.0282487877221,19.779650133314743,204.5346396113392,215.95109473935432,221.9159081682607,229.50791535529487,237.1311962116826,244.65010828069504,251.9459475054761,257.5558136796286,268.5084680754213,-3.6806475764870807,0.222104845070681,237.5197502837377,242.11150690261184,233.438533002414,5.322275846355248,222.90189511336072,226.81753683213975,233.4275011108649,240.33136961578103,243.7344902506314,3.809091994352989,1.282307390417507,0.0207546281978282,3122.33313945388
25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930.JPG,,7_28,3,292,541,295,930.9557901024818,254,535,341,954,382,1689,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-28T00:00:00,2025-07-28T11:50:00,11:45,11:00-12:00,4,94,573749,fec500294981aeedce261a7ef75e32e9e70505d217c66a73f33c87824a754361,25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,42,0.3773128766214708,4.0,0.0086342726302794,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p4,6,pass,7.191446796452717,-2.459319983524596,294.15537145370854,99.95579010248184,2.515210105631535,True,False,unknown,pass,False,True,9.09742305903027,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-28T11:50:00,268.75920498245034,25.3961664712582,False,8.5,10.0,5.0,0.85,250.03206573565225,-44.12330571805629,7.732809600175729,10,1.007638888888889,237.2489680764203,19.58603232402655,205.9320802448434,217.1148743505048,222.72530408465516,229.92824527226625,237.2465575659073,244.5724226085862,251.78390672623024,257.37998796533543,268.5027044530588,-4.088850598086361,0.8737100703320302,228.4453242350828,224.41476867952724,242.28116214759336,5.048553421131688,232.23590979733103,235.86466528118603,242.30439676219015,248.70632361519355,251.86545900659135,4.512875916954977,1.1961147368979352,0.0308626123494302,2117.8887367304974
25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930.JPG,,7_07,2,378,701,388,946.875,333,688,427,956,238,1562,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-07T00:00:00,2025-07-07T11:42:00,11:45,11:00-12:00,4,95,541540,58af6029ceb3b6518605c0c82a776f96757c3fac571951d2566a1a868d6dfd1b,25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930,773,12,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,21,0.4952296248382923,5.0,0.0134217335058214,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p5,6,pass,3.199307633826652,-2.847653687229307,184.3113810657856,115.875,2.915788777130756,True,False,unknown,pass,False,True,9.216735103997292,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-07T11:42:00,187.89349130127496,-3.5821102354893526,False,8.5,10.0,5.0,0.85,156.66467390591777,-27.646707159867844,7.834224838397699,1,0.0,,,,,,,,,,,,,,,,156.6088233998492,7.873493219147217,141.37168319137342,146.53664098171768,156.5197317820869,166.7275815385155,171.95489916414417,3.01030015016838,1.979976785321809,,5000.0
25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930.JPG,,7_08,2,382,726,384,944.4375,346,719,413,956,216,1568,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-08T00:00:00,2025-07-08T11:45:00,11:45,11:00-12:00,4,96,617615,0c6c721d310b8c4cf01d7e01b3b9e27b26948b33a5e57f4180210e3f10dac896,25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930,773,13,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,22,0.4959977360931435,5.0,0.0015362225097024,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p5,6,pass,2.579638532073325,-2.788221516081169,163.61237426774898,113.4375,2.8544534145050284,True,False,unknown,pass,False,True,9.153172199417174,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-08T11:45:00,184.3113810657856,-20.699006798036635,True,8.5,10.0,5.0,0.85,139.07051812758664,-24.54185614016233,7.780196369504598,2,1.0020833333333334,159.62388951983638,20.277120961803305,126.60461869609937,137.15984084635025,143.3075528320235,151.37173770090195,159.60872246085577,167.87065514824272,175.97773565850727,182.1325233517777,192.67580470937264,-5.003845245758206,0.0611237699974089,156.66467390591777,156.66467390591777,149.58284149279066,6.503330723956644,137.30189237090997,141.51275966101443,149.3545396698024,157.51464863288896,163.68011516188926,2.451142357236072,2.022915912504079,0.0741222808666898,1518.93198958505
25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930.JPG,,7_09,2,381,718,383,941.71875,348,718,411,953,221,1574,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-09T00:00:00,2025-07-09T11:50:00,11:45,11:00-12:00,4,96,543891,4261ac0d0524013f7dde032310a139c24d2d583f43dfe598f752f0c9c3c47f01,25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930,773,14,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,23,0.4957349611901681,5.0,0.0005255498059508,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p5,6,pass,2.777812764141954,-2.7219197272477054,167.63184633755682,110.71875,2.786040894653255,True,False,unknown,pass,False,True,9.109389656524344,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-09T11:50:00,163.61237426774898,4.019472069807847,False,8.5,10.0,5.0,0.85,142.4870693869233,-25.14477695063352,7.742981208045692,3,1.0034722222222223,152.12540391579648,19.95040431513197,120.43987426560211,131.20447701707397,136.91073452632034,144.32933440476802,151.92455174344673,159.688464716685,167.72003948648558,174.3241249234297,185.8186106993653,-3.728909534430472,0.2023330668063343,139.07051812758664,135.05662923869775,147.8140292443222,5.185400610635336,137.28114966539812,141.20843700011974,147.93532600797045,154.31727086681596,157.78904780462844,1.9228419742467373,1.9806084438665617,0.0217033150426722,3535.104538538274
