image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_prediction_row_id,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm
25-BR546.UFMu-00589.2025-07-18-11-50.NJ3HL.000030110930.JPG,,7_18,6,30,617,26,972.1448974609376,2,585,46,995,348,1632,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-18T00:00:00,2025-07-18T11:50:00,11:45,11:00-12:00,4,95,551758,816eb11f7e58d4836f29a41511b4fa0502ca9319f638575bbecd9a196c9b88f8,25-BR546.UFMu-00589.2025-07-18-11-50.NJ3HL.000030110930,773,22,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,32,0.0275588732641696,1.0,0.0121526286333683,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,5.289495686625847,-3.463193502553485,266.78196648618604,141.1448974609375,3.5516609101693457,True,False,unknown,review,False,False,9.80405175745822,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-18T11:50:00,246.2477317763693,20.5342347098167,False,8.5,10.0,5.0,0.85,226.7646715132581,-40.01729497292792,8.333443993839486
25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930.JPG,,7_19,6,20,648,29,959.5724487304688,1,567,56,977,299,1638,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-19T00:00:00,2025-07-19T11:39:00,11:45,11:00-12:00,4,96,663244,6d89a6618fb632331f8f87feb874ea07c316bd8706a245f596aa2de01d713ba4,25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930,773,23,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,33,0.0325375220137148,1.0,0.0099572974990903,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.5166592378280015,-3.1570831169088445,233.89566697237908,128.57244873046875,3.235297545255839,True,False,unknown,review,False,False,9.509962248779956,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-19T11:39:00,266.78196648618604,-32.88629951380696,True,8.5,10.0,5.0,0.85,198.8113169265222,-35.084350045856866,8.083467911462963
25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930.JPG,,7_20,6,18,670,12,960.7862243652344,1,629,48,983,292,1644,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-20T00:00:00,2025-07-20T11:43:00,11:45,11:00-12:00,4,96,550358,28525fa3620e1624ab7145f650bb41688d559941f54f5d5f1539bf0143e1c639,25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930,773,24,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,34,0.0240307273716698,1.0,0.0170135892840899,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,3.9692301757974895,-3.1866476142227818,218.11115503981787,129.78622436523438,3.2658400554936327,True,False,unknown,review,False,False,9.51410912555256,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-20T11:43:00,233.89566697237908,-15.784511932561202,False,8.5,10.0,5.0,0.85,185.3944817838452,-32.716673255972694,8.086992756719676
25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930.JPG,,7_21,6,35,566,35,958.8931121826172,1,496,35,978,391,1650,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-21T00:00:00,2025-07-21T11:46:00,11:45,11:00-12:00,4,93,531567,c8c65dd227c4b5a2a81fa84b4f23464eb6f2ce024530d368d4d1be6752e08ca1,25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930,773,25,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,35,0.0346544322498711,1.0,0.0212474097564026,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,6.564664104838132,-3.1405350963161247,295.81447165118175,127.8931121826172,3.2182032463810137,True,False,unknown,review,False,False,9.585526234412209,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-21T11:46:00,218.11115503981787,77.70331661136387,False,8.5,10.0,5.0,0.85,251.44230090350447,-44.37217074767727,8.147697299250376
25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930.JPG,,7_22,6,20,614,21,961.9465560913086,1,604,50,977,351,1656,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-22T00:00:00,2025-07-22T11:51:00,11:45,11:00-12:00,4,95,638877,0e4fb1125000bd57ba50877d92e5cacea7ad111a7310dd875ccc08bc8ed58b09,25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930,773,26,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,36,0.0309106572633573,1.0,0.0074875499730276,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,5.3643770770919526,-3.214907987747682,261.4966087763121,130.9465560913086,3.2950377445951298,True,False,unknown,review,False,False,9.59281852301116,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-22T11:51:00,295.81447165118175,-34.31786287486966,True,8.5,10.0,5.0,0.85,222.27211745986529,-39.22449131644683,8.153895744559485
25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930.JPG,,7_23,6,11,632,24,937.4732780456544,1,597,33,948,281,1662,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-23T00:00:00,2025-07-23T11:50:00,11:45,11:00-12:00,4,95,570439,90c532056488182326558c53b24f98f0ea21b43fa14faed958b95c7cf048b200,25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930,773,27,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,37,0.0309792613613034,1.0,0.0001372081958923,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.915329135394727,-2.618360533465936,229.62686110687304,106.4732780456543,2.679211125694424,True,False,unknown,pass,False,True,9.106984060026477,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-23T11:50:00,261.4966087763121,-31.86974766943905,True,8.5,10.0,5.0,0.85,195.18283194084208,-34.44402916603096,7.740936451022505
25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930.JPG,,7_24,6,12,554,14,962.7366390228271,1,546,53,1006,434,1668,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-24T00:00:00,2025-07-24T11:40:00,11:45,11:00-12:00,4,96,603276,7c7d9d4d88526e0d7782c6c1d6d59f179cc543132ad006a09b4218fb4a41496a,25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930,773,28,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,38,0.0245452581062662,1.0,0.0128680065100745,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,6.865379892315606,-3.2341494709557,307.83365499250937,131.73663902282715,3.314918779716807,True,False,unknown,review,False,False,9.67874363241354,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-24T11:40:00,229.62686110687304,78.20679388563633,False,8.5,10.0,5.0,0.85,261.65860674363296,-46.17504824887641,8.226932087551509
25-BR546.UFMu-00589.2025-07-25-11-50.NJ3HL.000030110930.JPG,,7_25,6,34,574,33,957.8683195114136,0,507,50,987,379,1674,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-25T00:00:00,2025-07-25T11:50:00,11:45,11:00-12:00,4,96,609854,4e8e06854a17ac5537639695c629d40db986a10ccd527027865f8c4eaabf148b,25-BR546.UFMu-00589.2025-07-25-11-50.NJ3HL.000030110930,773,29,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,39,0.0336180365563672,1.0,0.018145556900202,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,6.364330235716416,-3.1155705786461128,288.94737682176986,126.86831951141356,3.192416157107389,True,False,unknown,review,False,False,9.555276774395832,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-25T11:50:00,307.83365499250937,-18.8862781707395,False,8.5,10.0,5.0,0.85,245.6052702985044,-43.3421065232655,8.121985258236457
25-BR546.UFMu-00589.2025-07-26-11-49.NJ3HL.000030110930.JPG,,7_26,6,18,640,11,964.4341597557068,1,621,48,987,331,1680,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-26T00:00:00,2025-07-26T11:49:00,11:45,11:00-12:00,4,95,593736,6500f2393f41d370dac79e57a31b9a4f77e29d36e27d1a7c3dd7acc0aefe4a66,25-BR546.UFMu-00589.2025-07-26-11-49.NJ3HL.000030110930,773,30,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,40,0.023924154112595,1.0,0.0193877648875444,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.715937318401391,-3.275486843229471,243.57860844650867,133.4341597557068,3.357633877036136,True,False,unknown,review,False,False,9.617302906192815,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-26T11:49:00,288.94737682176986,-45.3687683752612,True,8.5,10.0,5.0,0.85,207.0418171795324,-36.53679126697631,8.174707470263893
25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930.JPG,,7_27,6,25,678,29,959.7170798778534,1,627,49,973,277,1686,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-27T00:00:00,2025-07-27T11:39:00,11:45,11:00-12:00,3,93,610290,9fd13a08cf58d17afb7bf80cce7443edfeff72500ccea8b8301c2f7de3ac30ad,25-BR546.UFMu-00589.2025-07-27-11-39.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,41,0.0307201624379275,1.0,0.013592016650665,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,3.77037774123286,-3.160606097793501,211.25638741352347,128.7170798778534,3.2389369314596594,True,False,unknown,review,False,False,9.485397741081329,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-27T11:39:00,243.57860844650867,-32.3222210329852,True,8.5,10.0,5.0,0.85,179.56792930149496,-31.68845811202852,8.062588079919129
25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930.JPG,,7_28,6,25,598,25,953.3585399389268,2,597,57,961,349,1692,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-28T00:00:00,2025-07-28T11:50:00,11:45,11:00-12:00,4,94,573749,fec500294981aeedce261a7ef75e32e9e70505d217c66a73f33c87824a754361,25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,42,0.0315308444789896,1.0,0.0016213640821242,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,5.764015495420845,-3.005688404260462,267.3005748622862,122.3585399389267,3.0789355559009954,True,False,unknown,review,False,False,9.438283598801478,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-28T11:50:00,211.25638741352347,56.04418744876276,False,8.5,10.0,5.0,0.85,227.2054886329433,-40.09508622934294,8.022541058981256
25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930.JPG,,7_02,5,90,760,98,958.0,61,749,144,976,198,1541,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-02T00:00:00,2025-07-02T11:44:00,11:45,11:00-12:00,3,14,567053,3cbdff027f065197483e862be023de77144fa730de484b6a8711fe77af37038c,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,773,9,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,16,0.1267787839586028,2.0,0.0,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,1.7386541538229463,-3.118778489380148,148.05454696483034,127.0,3.195729662961001,True,False,unknown,review,False,False,9.39022434437447,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-02T11:44:00,,,False,8.5,10.0,5.0,0.85,125.84636492010578,-22.208182044724552,7.981690692718299
25-BR546.UFMu-00589.2025-07-04-11-38.NJ3HL.000030110930.JPG,,7_04,5,50,749,68,963.0,5,749,80,972,219,1547,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-04T00:00:00,2025-07-04T11:38:00,11:45,11:00-12:00,3,51,557838,75f6b8787484e991137159574b468a593f19546057cac1969ebd54d9451a2470,25-BR546.UFMu-00589.2025-07-04-11-38.NJ3HL.000030110930,773,10,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,18,0.1073738680465718,2.0,0.038809831824062,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,2.010515034340376,-3.240563060486652,160.0528603303278,132.0,3.321545791424033,True,False,unknown,review,False,False,9.497993119831143,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-04T11:38:00,148.05454696483034,11.998313365497468,False,8.5,10.0,5.0,0.85,136.04493128077863,-24.007929049549176,8.073294151856471
25-BR546.UFMu-00589.2025-07-05-11-52.NJ3HL.000030110930.JPG,,7_05,5,92,736,96,960.0,63,734,126,968,221,1553,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-05T00:00:00,2025-07-05T11:52:00,11:45,11:00-12:00,4,95,596616,a3a08c2bdd88721f5278381d29e031f31cecb386801cc4b5d54aab3fbe2e7623,25-BR546.UFMu-00589.2025-07-05-11-52.NJ3HL.000030110930,773,11,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,19,0.1157826649417852,2.0,0.0168175937904269,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,2.332079209983862,-3.167497470604097,167.62709722432098,129.0,3.246056114346214,True,False,unknown,review,False,False,9.445862839853843,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-05T11:52:00,160.0528603303278,7.574236893993174,False,8.5,10.0,5.0,0.85,142.48303264067283,-25.144064583648145,8.028983413875766
25-BR546.UFMu-00589.2025-07-06-11-41.NJ3HL.000030110930.JPG,,7_06,5,97,744,101,958.5,70,734,132,968,213,1559,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-06T00:00:00,2025-07-06T11:41:00,11:45,11:00-12:00,4,96,542152,3e95f40a42dda5cff11b5aa1315db71dda08459802aecf3550b9733eaa16bc0b,25-BR546.UFMu-00589.2025-07-06-11-41.NJ3HL.000030110930,773,12,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,20,0.1232212160413971,2.0,0.0148771021992237,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,2.134158409599532,-3.130958878886004,160.48077495303914,127.5,3.2083112758073047,True,False,unknown,review,False,False,9.41038170031898,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-06T11:41:00,167.62709722432098,-7.146322271281832,False,8.5,10.0,5.0,0.85,136.40865871008327,-24.07211624295587,7.998824445271134
25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930.JPG,,7_07,5,83,722,94,957.25,51,711,138,974,234,1565,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-07T00:00:00,2025-07-07T11:42:00,11:45,11:00-12:00,4,95,541540,58af6029ceb3b6518605c0c82a776f96757c3fac571951d2566a1a868d6dfd1b,25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930,773,12,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,21,0.1224126778783958,2.0,0.0016170763260025,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,2.6787115550514704,-3.10050709979344,176.1505845996729,126.25,3.1768572436915465,True,False,unknown,review,False,False,9.400817861150829,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-07T11:42:00,160.48077495303914,15.669809646633752,False,8.5,10.0,5.0,0.85,149.72799690972195,-26.422587689950944,7.990695181978205
25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930.JPG,,7_08,5,98,731,100,958.625,71,731,130,973,229,1571,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-08T00:00:00,2025-07-08T11:45:00,11:45,11:00-12:00,4,96,617615,0c6c721d310b8c4cf01d7e01b3b9e27b26948b33a5e57f4180210e3f10dac896,25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930,773,13,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,22,0.1258893919793014,2.0,0.0069534282018111,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,2.45583687175514,-3.1340039091550627,170.378347002143,127.625,3.2114566790188803,True,False,unknown,review,False,False,9.42176013444561,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-08T11:45:00,176.1505845996729,-5.772237597529909,False,8.5,10.0,5.0,0.85,144.82159495182154,-25.55675205032145,8.008496114278767
25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930.JPG,,7_09,5,96,716,99,959.3125,71,716,128,972,244,1577,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-09T00:00:00,2025-07-09T11:50:00,11:45,11:00-12:00,4,96,543891,4261ac0d0524013f7dde032310a139c24d2d583f43dfe598f752f0c9c3c47f01,25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930,773,14,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,23,0.1269809184993531,2.0,0.0021830530401034,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,2.8273739422384505,-3.1507510958391274,182.21325116060456,128.3125,3.228756396682547,True,False,unknown,review,False,False,9.44644923120386,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-09T11:50:00,170.378347002143,11.834904158461596,False,8.5,10.0,5.0,0.85,154.88126348651386,-27.331987674090698,8.029481846523282
25-BR546.UFMu-00589.2025-07-10-11-38.NJ3HL.000030110930.JPG,,7_10,5,99,704,103,958.15625,77,690,135,969,253,1583,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-10T00:00:00,2025-07-10T11:38:00,11:45,11:00-12:00,4,95,544985,e90ec1dcda1dd5b5c65eed6193fcb7a0e2a2dfa3e5e89585d1d2e618759319e8,25-BR546.UFMu-00589.2025-07-10-11-38.NJ3HL.000030110930,773,15,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,24,0.1301140038809831,2.0,0.00626617076326,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,3.12488913533917,-3.122584907237832,190.42300881774705,127.15625,3.199661416975472,True,False,unknown,review,False,False,9.43251360395646,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-10T11:38:00,182.21325116060456,8.209757657142433,False,8.5,10.0,5.0,0.85,161.859557495085,-28.563451322662047,8.017636563362991
25-BR546.UFMu-00589.2025-07-11-11-43.NJ3HL.000030110930.JPG,,7_11,5,91,661,96,962.078125,65,645,128,974,305,1589,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-11T00:00:00,2025-07-11T11:43:00,11:45,11:00-12:00,4,93,553581,4fb6ba9d90b7bf022baf56abfe1c809e496b1fe144766d914fb2e507f1ccec4a,25-BR546.UFMu-00589.2025-07-11-11-43.NJ3HL.000030110930,773,15,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,25,0.1271527328589909,2.0,0.0059225420439844,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,4.193074684673513,-3.218112258617699,225.8929780315161,131.078125,3.2983484427386616,True,False,unknown,review,False,False,9.54864146607214,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-11T11:43:00,190.42300881774705,35.469969213769104,False,8.5,10.0,5.0,0.85,192.0090313267887,-33.88394670472741,8.11634524616132
